Light 1_x,Light 1_vx,Light 1_y,Light 1_vy,Light 2_x,Light 2_vx,Light 2_y,Light 2_vy,Massive 1_x,Massive 1_vx,Massive 1_y,Massive 1_vy
-145.21453658344694,3.54992348663606,-106.55740550202422,-0.8382725751661261,145.21453658344694,-3.54992348663606,106.55740550202422,0.8382725751661261,0.0,0.0,0.0,0.0
-144.46308810123745,3.5656965297320604,-106.73323363007879,-0.8266587735855265,144.46308810123745,-3.5656965297320604,106.73323363007879,0.8266587735855265,0.0,0.0,0.0,0.0
-143.70830289089605,3.5815196672870924,-106.90659646961936,-0.8149280161651151,143.70830289089605,-3.5815196672870924,106.90659646961936,0.8149280161651151,0.0,0.0,0.0,0.0
-142.95017033796532,3.5973932206576165,-107.07746915056426,-0.8030787100230261,142.95017033796532,-3.5973932206576165,107.07746915056426,0.8030787100230261,0.0,0.0,0.0,0.0
-142.1886797601723,3.613317510622833,-107.24582646325261,-0.7911092323864433,142.1886797601723,-3.613317510622833,107.24582646325261,0.7911092323864433,0.0,0.0,0.0,0.0
-141.42382040756556,3.629292857239677,-107.4116428520585,-0.77901792990137,141.42382040756556,-3.629292857239677,107.4116428520585,0.77901792990137,0.0,0.0,0.0,0.0
-140.65558146268364,3.645319579690153,-107.57489240885732,-0.766803117923515,140.65558146268364,-3.645319579690153,107.57489240885732,0.766803117923515,0.0,0.0,0.0,0.0
-139.88395204075678,3.6613979961206367,-107.73554886634035,-0.7544630797897033,139.88395204075678,-3.6613979961206367,107.73554886634035,0.7544630797897033,0.0,0.0,0.0,0.0
-139.10892118994317,3.6775284234727685,-107.89358559117328,-0.741996066069201,139.10892118994317,-3.6775284234727685,107.89358559117328,0.741996066069201,0.0,0.0,0.0,0.0
-138.33047789160256,3.693711177305516,-108.04897557699438,-0.7294002937943316,138.33047789160256,-3.693711177305516,108.04897557699438,0.7294002937943316,0.0,0.0,0.0,0.0
-137.5486110606071,3.7099465716080133,-108.20169143724817,-0.7166739456697061,137.5486110606071,-3.7099465716080133,108.20169143724817,0.7166739456697061,0.0,0.0,0.0,0.0
-136.7633095456941,3.726234918602691,-108.35170539784943,-0.7038151692594249,136.7633095456941,-3.726234918602691,108.35170539784943,0.7038151692594249,0.0,0.0,0.0,0.0
-135.97456212986074,3.7425765285382555,-108.49898928967335,-0.6908220761515257,135.97456212986074,-3.7425765285382555,108.49898928967335,0.6908220761515257,0.0,0.0,0.0,0.0
-135.18235753080359,3.7589717094720174,-108.64351454086669,-0.6776927410989638,135.18235753080359,-3.7589717094720174,108.64351454086669,0.6776927410989638,0.0,0.0,0.0,0.0
-134.38668440140555,3.775420767041053,-108.78525216897495,-0.664425201136374,134.38668440140555,-3.775420767041053,108.78525216897495,0.664425201136374,0.0,0.0,0.0,0.0
-133.58753133027213,3.7919240042216575,-108.92417277288037,-0.6510174546718357,133.58753133027213,-3.7919240042216575,108.92417277288037,0.6510174546718357,0.0,0.0,0.0,0.0
-132.7848868423203,3.8084817210765083,-109.06024652454535,-0.6374674605528488,132.7848868423203,-3.8084817210765083,109.06024652454535,0.6374674605528488,0.0,0.0,0.0,0.0
-131.97873939942104,3.8250942144889697,-109.1934431605559,-0.6237731371056621,131.97873939942104,-3.8250942144889697,109.1934431605559,0.6237731371056621,0.0,0.0,0.0,0.0
-131.16907740110054,3.841761777883869,-109.32373197345923,-0.6099323611471288,131.16907740110054,-3.841761777883869,109.32373197345923,0.6099323611471288,0.0,0.0,0.0,0.0
-130.35588918530135,3.8584847009341123,-109.45108180288962,-0.5959429669681697,130.35588918530135,-3.8584847009341123,109.45108180288962,0.5959429669681697,0.0,0.0,0.0,0.0
-129.53916302920703,3.875263269252434,-109.57546102647655,-0.5818027452879336,129.53916302920703,-3.875263269252434,109.57546102647655,0.5818027452879336,0.0,0.0,0.0,0.0
-128.71888715013367,3.8920977640675485,-109.69683755052877,-0.5675094421776937,128.71888715013367,-3.8920977640675485,109.69683755052877,0.5675094421776937,0.0,0.0,0.0,0.0
-127.89504970649139,3.908988461883939,-109.8151788004878,-0.5530607579534902,127.89504970649139,-3.908988461883939,109.8151788004878,0.5530607579534902,0.0,0.0,0.0,0.0
-127.06763879881997,3.92593563412446,-109.93045171114406,-0.5384543460365039,127.06763879881997,-3.92593563412446,109.93045171114406,0.5384543460365039,0.0,0.0,0.0,0.0
-126.23664247090083,3.94293954675494,-110.04262271660896,-0.5236878117800691,126.23664247090083,-3.94293954675494,110.04262271660896,0.5236878117800691,0.0,0.0,0.0,0.0
-125.40204871095138,3.9600004598898386,-110.15165774003552,-0.5087587112622639,125.40204871095138,-3.9600004598898386,110.15165774003552,0.5087587112622639,0.0,0.0,0.0,0.0
-124.56384545290413,3.9771186273780574,-110.2575221830802,-0.4936645500429093,124.56384545290413,-3.9771186273780574,110.2575221830802,0.4936645500429093,0.0,0.0,0.0,0.0
-123.72202057777564,3.994294296367894,-110.36018091509844,-0.47840278188380675,123.72202057777564,-3.994294296367894,110.36018091509844,0.47840278188380675,0.0,0.0,0.0,0.0
-122.8765619151296,4.011527706850103,-110.45959826206585,-0.46297080743098856,122.8765619151296,-4.011527706850103,110.45959826206585,0.46297080743098856,0.0,0.0,0.0,0.0
-122.02745724463878,4.028819091177966,-110.55573799521694,-0.44736597285771273,122.02745724463878,-4.028819091177966,110.55573799521694,0.44736597285771273,0.0,0.0,0.0,0.0
-121.17469429775134,4.046168673563202,-110.64856331939299,-0.4315855684668991,121.17469429775134,-4.046168673563202,110.64856331939299,0.4315855684668991,0.0,0.0,0.0,0.0
-120.31826075946528,4.063576669546534,-110.73803686109035,-0.4156268272516165,120.31826075946528,-4.063576669546534,110.73803686109035,0.4156268272516165,0.0,0.0,0.0,0.0
-119.45814427021843,4.081043285441584,-110.82412065620015,-0.3994869234122514,119.45814427021843,-4.081043285441584,110.82412065620015,0.3994869234122514,0.0,0.0,0.0,0.0
-118.5943324278985,4.098568717750785,-110.90677613743009,-0.3831629708288667,118.5943324278985,-4.098568717750785,110.90677613743009,0.3831629708288667,0.0,0.0,0.0,0.0
-117.7268127899795,4.116153152551862,-110.9859641213987,-0.3666520214872488,117.7268127899795,-4.116153152551862,110.9859641213987,0.3666520214872488,0.0,0.0,0.0,0.0
-116.85557287579113,4.133796764853397,-111.06164479539218,-0.3499510638570723,116.85557287579113,-4.133796764853397,111.06164479539218,0.3499510638570723,0.0,0.0,0.0,0.0
-115.98060016892737,4.151499717917887,-111.1337777037735,-0.3330570212205556,115.98060016892737,-4.151499717917887,111.1337777037735,0.3330570212205556,0.0,0.0,0.0,0.0
-115.10188211980245,4.169262162550631,-111.20232173403299,-0.3159667499499362,115.10188211980245,-4.169262162550631,111.20232173403299,0.3159667499499362,0.0,0.0,0.0,0.0
-114.21940614835944,4.187084236352704,-111.26723510246974,-0.2986770377319875,114.21940614835944,-4.187084236352704,111.26723510246974,0.2986770377319875,0.0,0.0,0.0,0.0
-113.33315964694178,4.2049660629361325,-111.32847533949214,-0.28118460173781445,113.33315964694178,-4.2049660629361325,111.32847533949214,0.28118460173781445,0.0,0.0,0.0,0.0
-112.4431299833342,4.2229077510993465,-111.3859992745259,-0.2634860867360206,112.4431299833342,-4.2229077510993465,111.3859992745259,0.2634860867360206,0.0,0.0,0.0,0.0
-111.54930450398227,4.240909393960831,-111.43976302051747,-0.2455780631473205,111.54930450398227,-4.240909393960831,111.43976302051747,0.2455780631473205,0.0,0.0,0.0,0.0
-110.65167053739945,4.258971068048806,-111.48972195802016,-0.22745702503858434,110.65167053739945,-4.258971068048806,111.48972195802016,0.22745702503858434,0.0,0.0,0.0,0.0
-109.75021539777129,4.277092832344637,-111.53583071885001,-0.20911938805422936,109.75021539777129,-4.277092832344637,111.53583071885001,0.20911938805422936,0.0,0.0,0.0,0.0
-108.8449263887672,4.29527472727754,-111.57804316929796,-0.19056148728281644,108.8449263887672,-4.29527472727754,111.57804316929796,0.19056148728281644,0.0,0.0,0.0,0.0
-107.93579080756892,4.31351677366805,-111.61631239288438,-0.1717795750565801,107.93579080756892,-4.31351677366805,111.61631239288438,0.1717795750565801,0.0,0.0,0.0,0.0
-107.02279594912875,4.331818971617522,-111.65059067264153,-0.15276981868162634,107.02279594912875,-4.331818971617522,111.65059067264153,0.15276981868162634,0.0,0.0,0.0,0.0
-106.10592911066787,4.350181299340809,-111.68082947290907,-0.13352829809636596,106.10592911066787,-4.350181299340809,111.68082947290907,0.13352829809636596,0.0,0.0,0.0,0.0
-105.18517759642752,4.368603711939126,-111.70697942062726,-0.11405100345571606,105.18517759642752,-4.368603711939126,111.70697942062726,0.11405100345571606,0.0,0.0,0.0,0.0
-104.26052872268598,4.387086140109882,-111.72899028611184,-0.09433383263849808,104.26052872268598,-4.387086140109882,111.72899028611184,0.09433383263849808,0.0,0.0,0.0,0.0
-103.3319698230548,4.405628488790137,-111.74681096329401,-0.07437258867537076,103.3319698230548,-4.405628488790137,111.74681096329401,0.07437258867537076,0.0,0.0,0.0,0.0
-102.39948825406967,4.424230635730092,-111.76038944940868,-0.054162977094561165,102.39948825406967,-4.424230635730092,111.76038944940868,0.054162977094561165,0.0,0.0,0.0,0.0
-101.46307140108881,4.442892429992887,-111.76967282411304,-0.03370060318250618,101.46307140108881,-4.442892429992887,111.76967282411304,0.03370060318250618,0.0,0.0,0.0,0.0
-100.52270668451783,4.461613690376685,-111.77460722801742,-0.012980969156509793,100.52270668451783,-4.461613690376685,111.77460722801742,0.012980969156509793,0.0,0.0,0.0,0.0
-99.57838156637565,4.480394203754854,-111.77513784060926,0.008000528753669477,99.57838156637565,-4.480394203754854,111.77513784060926,-0.008000528753669477,0.0,0.0,0.0,0.0
-98.63008355722029,4.4992337233297794,-111.771208857551,0.02924860331843915,98.63008355722029,-4.4992337233297794,111.771208857551,-0.02924860331843915,0.0,0.0,0.0,0.0
-97.67780022345285,4.518131966795599,-111.76276346733128,0.050768079418460524,97.67780022345285,-4.518131966795599,111.76276346733128,-0.050768079418460524,0.0,0.0,0.0,0.0
-96.72151919501964,4.5370886144048646,-111.74974382724871,0.07256389725557408,96.72151919501964,-4.5370886144048646,111.74974382724871,-0.07256389725557408,0.0,0.0,0.0,0.0
-95.76122817353375,4.55610330693384,-111.73209103870647,0.09464111566802477,95.76122817353375,-4.55610330693384,111.73209103870647,-0.09464111566802477,0.0,0.0,0.0,0.0
-94.79691494083643,4.575175643540863,-111.70974512179548,0.11700491555362282,94.79691494083643,-4.575175643540863,111.70974512179548,-0.11700491555362282,0.0,0.0,0.0,0.0
-93.82856736802373,4.59430517951181,-111.68264498914269,0.13966060340449052,93.82856736802373,-4.59430517951181,111.68264498914269,-0.13966060340449052,0.0,0.0,0.0,0.0
-92.85617342496131,4.613491423886419,-111.65072841900076,0.16261361495726667,92.85617342496131,-4.613491423886419,111.65072841900076,-0.16261361495726667,0.0,0.0,0.0,0.0
-91.87972119031383,4.632733836958803,-111.61393202755423,0.18586951896269807,91.87972119031383,-4.632733836958803,111.61393202755423,-0.18586951896269807,0.0,0.0,0.0,0.0
-90.89919886211612,4.652031827645107,-111.5721912404165,0.20943402107868886,90.89919886211612,-4.652031827645107,111.5721912404165,-0.20943402107868886,0.0,0.0,0.0,0.0
-89.91459476891498,4.67138475071085,-111.5254402632912,0.23331296789100445,89.91459476891498,-4.67138475071085,111.5254402632912,-0.23331296789100445,0.0,0.0,0.0,0.0
-88.92589738151264,4.690791903849996,-111.47361205177049,0.257512351065925,88.92589738151264,-4.690791903849996,111.47361205177049,-0.257512351065925,0.0,0.0,0.0,0.0
-87.93309532534235,4.710252524607415,-111.41663828024184,0.28203831163933735,87.93309532534235,-4.710252524607415,111.41663828024184,-0.28203831163933735,0.0,0.0,0.0,0.0
-86.93617739351254,4.729765787135758,-111.35444930987425,0.3068971444467661,86.93617739351254,-4.729765787135758,111.35444930987425,-0.3068971444467661,0.0,0.0,0.0,0.0
-85.93513256055364,4.749330798777337,-111.28697415565343,0.3320953026990802,85.93513256055364,-4.749330798777337,111.28697415565343,-0.3320953026990802,0.0,0.0,0.0,0.0
-84.92994999690637,4.768946596460968,-111.21414045243466,0.35763940270866823,84.92994999690637,-4.768946596460968,111.21414045243466,-0.35763940270866823,0.0,0.0,0.0,0.0
-83.92061908419146,4.788612142903129,-111.13587441998126,0.38353622877101656,83.92061908419146,-4.788612142903129,111.13587441998126,-0.38353622877101656,0.0,0.0,0.0,0.0
-82.9071294313034,4.808326322602137,-111.05210082695504,0.4097927382067435,82.9071294313034,-4.808326322602137,111.05210082695504,-0.4097927382067435,0.0,0.0,0.0,0.0
-81.88947089137315,4.8280879376133505,-110.96274295382443,0.43641606656925713,81.88947089137315,-4.8280879376133505,110.96274295382443,-0.43641606656925713,0.0,0.0,0.0,0.0
-80.86763357964789,4.847895703092632,-110.86772255465485,0.4634135330232918,80.86763357964789,-4.847895703092632,110.86772255465485,-0.4634135330232918,0.0,0.0,0.0,0.0
-79.8416078923365,4.867748242594587,-110.76695981774436,0.49079264589975524,79.8416078923365,-4.867748242594587,110.76695981774436,-0.49079264589975524,0.0,0.0,0.0,0.0
-78.81138452647657,4.887644083111128,-110.6603733250672,0.5185611084322936,78.81138452647657,-4.887644083111128,110.6603733250672,-0.5185611084322936,0.0,0.0,0.0,0.0
-77.7769545008774,4.907581649835148,-110.54788001048576,0.5467268246811873,77.7769545008774,-4.907581649835148,110.54788001048576,-0.5467268246811873,0.0,0.0,0.0,0.0
-76.7383091781995,4.927559260633024,-110.42939511669131,0.5752979056501998,76.7383091781995,-4.927559260633024,110.42939511669131,-0.5752979056501998,0.0,0.0,0.0,0.0
-75.69544028823397,4.947575120208697,-110.3048321508318,0.6042826756020854,75.69544028823397,-4.947575120208697,110.3048321508318,-0.6042826756020854,0.0,0.0,0.0,0.0
-74.64833995244832,4.967627313940974,-110.17410283878424,0.6336896785785124,74.64833995244832,-4.967627313940974,110.17410283878424,-0.6336896785785124,0.0,0.0,0.0,0.0
-73.59700070987107,4.987713801374513,-110.03711707802799,0.6635276851301604,73.59700070987107,-4.987713801374513,110.03711707802799,-0.6635276851301604,0.0,0.0,0.0,0.0
-72.54141554438786,5.007832409343759,-109.89378288907379,0.6938056992628446,72.54141554438786,-5.007832409343759,109.89378288907379,-0.6938056992628446,0.0,0.0,0.0,0.0
-71.48157791353222,5.027980824707693,-109.74400636540241,0.724532965605366,71.48157791353222,-5.027980824707693,109.74400636540241,-0.724532965605366,0.0,0.0,0.0,0.0
-70.4174817788531,5.048156586671918,-109.58769162186546,0.7557189768048816,70.4174817788531,-5.048156586671918,109.58769162186546,-0.7557189768048816,0.0,0.0,0.0,0.0
-69.34912163795003,5.0683570786730625,-109.42474074149963,0.7873734811554363,69.34912163795003,-5.0683570786730625,109.42474074149963,-0.7873734811554363,0.0,0.0,0.0,0.0
-68.276492558271,5.088579519798863,-109.25505372070467,0.8195064904652063,68.276492558271,-5.088579519798863,109.25505372070467,-0.8195064904652063,0.0,0.0,0.0,0.0
-67.19959021277376,5.108820955715581,-109.07852841273392,0.8521282881678603,67.19959021277376,-5.108820955715581,109.07852841273392,-0.8521282881678603,0.0,0.0,0.0,0.0
-66.11841091755886,5.129078249072571,-108.8950604694456,0.8852494376832042,66.11841091755886,-5.129078249072571,108.8950604694456,-0.8852494376832042,0.0,0.0,0.0,0.0
-65.0329516715859,5.14934806935188,-108.70454328126118,0.9188807910321173,65.0329516715859,-5.14934806935188,108.70454328126118,-0.9188807910321173,0.0,0.0,0.0,0.0
-63.943210198596624,5.1696268821285996,-108.50686791527716,0.9530334977103119,63.943210198596624,-5.1696268821285996,108.50686791527716,-0.9530334977103119,0.0,0.0,0.0,0.0
-62.849184991371146,5.189910937705566,-108.30192305147474,0.9877190138252138,62.849184991371146,-5.189910937705566,108.30192305147474,-0.9877190138252138,0.0,0.0,0.0,0.0
-61.75087535845422,5.21019625908352,-108.08959491697175,1.0229491114996998,61.75087535845422,-5.21019625908352,108.08959491697175,-1.0229491114996998,0.0,0.0,0.0,0.0
-60.64828147349618,5.230478629225379,-107.86976721825967,1.0587358885458984,60.64828147349618,-5.230478629225379,107.86976721825967,-1.0587358885458984,0.0,0.0,0.0,0.0
-59.541404427362,5.250753577570511,-107.64232107136888,1.0950917784115959,59.541404427362,-5.250753577570511,107.64232107136888,-1.0950917784115959,0.0,0.0,0.0,0.0
-58.430246283172764,5.271016365752021,-107.40713492990426,1.1320295604009813,58.430246283172764,-5.271016365752021,107.40713492990426,-1.1320295604009813,0.0,0.0,0.0,0.0
-57.314810134450944,5.291261972467031,-107.16408451089261,1.1695623701706543,57.314810134450944,-5.291261972467031,107.16408451089261,-1.1695623701706543,0.0,0.0,0.0,0.0
-56.19510016655672,5.3114850774465285,-106.91304271838452,1.20770371050059,56.19510016655672,-5.3114850774465285,106.91304271838452,-1.20770371050059,0.0,0.0,0.0,0.0
-55.07112172160945,5.33168004446798,-106.6538795647522,1.2464674623387129,55.07112172160945,-5.33168004446798,106.6538795647522,-1.2464674623387129,0.0,0.0,0.0,0.0
-53.94288136710358,5.3518409033500856,-106.38646208962597,1.2858678961162084,53.94288136710358,-5.3518409033500856,106.38646208962597,-1.2858678961162084,0.0,0.0,0.0,0.0
-52.8103869684406,5.3719613308651,-106.1106542764125,1.3259196833291322,52.8103869684406,-5.3719613308651,106.1106542764125,-1.3259196833291322,0.0,0.0,0.0,0.0
-51.673647765612714,5.392034630499905,-105.82631696633948,1.36663790838001,51.673647765612714,-5.392034630499905,105.82631696633948,-1.36663790838001,0.0,0.0,0.0,0.0
-50.53267445428993,5.412053710992471,-105.53330776997237,1.4080380806709774,50.53267445428993,-5.412053710992471,105.53330776997237,-1.4080380806709774,0.0,0.0,0.0,0.0
-49.387479271575174,5.4320110635656125,-105.23148097615122,1.450136146937705,49.387479271575174,-5.4320110635656125,105.23148097615122,-1.450136146937705,0.0,0.0,0.0,0.0
-48.23807608671421,5.451898737774724,-104.92068745829835,1.49294850381042,48.23807608671421,-5.451898737774724,104.92068745829835,-1.49294850381042,0.0,0.0,0.0,0.0
-47.08448049706018,5.471708315880858,-104.60077457805038,1.5364920105854067,47.08448049706018,-5.471708315880858,104.60077457805038,-1.5364920105854067,0.0,0.0,0.0,0.0
-45.92670992961499,5.4914308856546645,-104.27158608617223,1.5807840021867217,45.92670992961499,-5.4914308856546645,104.27158608617223,-1.5807840021867217,0.0,0.0,0.0,0.0
-44.76478374848931,5.511057011510625,-103.9329620207156,1.6258423022938975,44.76478374848931,-5.511057011510625,103.9329620207156,-1.6258423022938975,0.0,0.0,0.0,0.0
-43.59872336864487,5.530576703864516,-103.58473860238954,1.6716852366068806,43.59872336864487,-5.530576703864516,103.58473860238954,-1.6716852366068806,0.0,0.0,0.0,0.0
-42.42855237630719,5.549979386600145,-103.22674812711796,1.718331646214305,42.42855237630719,-5.549979386600145,103.22674812711796,-1.718331646214305,0.0,0.0,0.0,0.0
-41.25429665645843,5.569253862524194,-102.85881885576582,1.7658009010255646,41.25429665645843,-5.569253862524194,102.85881885576582,-1.7658009010255646,0.0,0.0,0.0,0.0
-40.07598452785183,5.588388276680231,-102.48077490102591,1.8141129132204465,40.07598452785183,-5.588388276680231,102.48077490102591,-1.8141129132204465,0.0,0.0,0.0,0.0
-38.893646886011965,5.607370077384943,-102.09243611146746,1.8632881506629917,38.893646886011965,-5.607370077384943,102.09243611146746,-1.8632881506629917,0.0,0.0,0.0,0.0
-37.707317354718,5.626185974841083,-101.69361795276086,1.9133476502179034,37.707317354718,-5.626185974841083,101.69361795276086,-1.9133476502179034,0.0,0.0,0.0,0.0
-36.51703244649776,5.644821897172654,-101.28413138610613,1.9643130308986374,36.51703244649776,-5.644821897172654,101.28413138610613,-1.9643130308986374,0.0,0.0,0.0,0.0
-35.322831732694084,5.6632629437185145,-100.86378274390923,2.016206506765935,35.322831732694084,-5.6632629437185145,100.86378274390923,-2.016206506765935,0.0,0.0,0.0,0.0
-34.12475802370162,5.681493335410718,-100.43237360276872,2.069050899483889,34.12475802370162,-5.681493335410718,100.43237360276872,-2.069050899483889,0.0,0.0,0.0,0.0
-32.922857560006584,5.699496362053769,-99.98970065385522,2.122869650427733,32.922857560006584,-5.699496362053769,99.98970065385522,-2.122869650427733,0.0,0.0,0.0,0.0
-31.71718021470771,5.717254326310237,-99.53555557079196,2.177686832222702,31.71718021470771,-5.717254326310237,99.53555557079196,-2.177686832222702,0.0,0.0,0.0,0.0
-30.507779708232988,5.734748484187333,-99.06972487516988,2.233527159577202,30.507779708232988,-5.734748484187333,99.06972487516988,-2.233527159577202,0.0,0.0,0.0,0.0
-29.29471383601502,5.751958981807648,-98.59198979986273,2.290415999255097,29.29471383601502,-5.751958981807648,98.59198979986273,-2.290415999255097,0.0,0.0,0.0,0.0
-28.078044709933486,5.768864788235764,-98.10212615034202,2.3483793790115146,28.078044709933486,-5.768864788235764,98.10212615034202,-2.3483793790115146,0.0,0.0,0.0,0.0
-26.85783901438276,5.785443624120681,-97.59990416423136,2.40744399529375,26.85783901438276,-5.785443624120681,97.59990416423136,-2.40744399529375,0.0,0.0,0.0,0.0
-25.6341682778758,5.801671885902157,-97.08508836938442,2.4676372194832914,25.6341682778758,-5.801671885902157,97.08508836938442,-2.4676372194832914,0.0,0.0,0.0,0.0
-24.40710916114647,5.817524565317326,-96.55743744081988,2.5289871024267305,24.40710916114647,-5.817524565317326,96.55743744081988,-2.5289871024267305,0.0,0.0,0.0,0.0
-23.176743762775004,5.832975163932251,-96.01670405690544,2.5915223769713513,23.176743762775004,-5.832975163932251,96.01670405690544,-2.5915223769713513,0.0,0.0,0.0,0.0
-21.943159943415115,5.847995602411914,-95.46263475524448,2.6552724581861944,21.943159943415115,-5.847995602411914,95.46263475524448,-2.6552724581861944,0.0,0.0,0.0,0.0
-20.70645166976613,5.86255612423146,-94.89496978879168,2.7202674409099523,20.70645166976613,-5.86255612423146,94.89496978879168,-2.7202674409099523,0.0,0.0,0.0,0.0
-19.466719379496375,5.876625193521781,-94.31344298280386,2.786538094223493,19.466719379496375,-5.876625193521781,94.31344298280386,-2.786538094223493,0.0,0.0,0.0,0.0
-18.224070368389878,5.890169386733975,-93.71778159332226,2.854115852396329,18.224070368389878,-5.890169386733975,93.71778159332226,-2.854115852396329,0.0,0.0,0.0,0.0
-16.978619201055622,5.903153277800345,-93.10770616798315,2.9230328018026173,16.978619201055622,-5.903153277800345,93.10770616798315,-2.9230328018026173,0.0,0.0,0.0,0.0
-15.730488146608518,5.915539316464744,-92.4829304100672,2.993321663242685,15.730488146608518,-5.915539316464744,92.4829304100672,-2.993321663242685,0.0,0.0,0.0,0.0
-14.479807640797022,5.927287699453069,-91.84316104682175,3.0650157690403623,14.479807640797022,-5.927287699453069,91.84316104682175,-3.0650157690403623,0.0,0.0,0.0,0.0
-13.226716776127672,5.9383562341559,-91.18809770323418,3.138149034213321,13.226716776127672,-5.9383562341559,91.18809770323418,-3.138149034213321,0.0,0.0,0.0,0.0
-11.971363821599768,5.948700194500804,-90.51743278258807,3.2127559209336325,11.971363821599768,-5.948700194500804,90.51743278258807,-3.2127559209336325,0.0,0.0,0.0,0.0
-10.713906773733974,5.958272168702461,-89.8308513553102,3.288871395407164,10.713906773733974,-5.958272168702461,89.8308513553102,-3.288871395407164,0.0,0.0,0.0,0.0
-9.454513940641718,5.967021898595643,-89.12803105780999,3.366530876203317,9.454513940641718,-5.967021898595643,89.12803105780999,-3.366530876203317,0.0,0.0,0.0,0.0
-8.193364560942037,5.974896110280599,-88.40864200322883,3.44577017296008,8.193364560942037,-5.974896110280599,88.40864200322883,-3.44577017296008,0.0,0.0,0.0,0.0
-6.930649459387536,5.981838335844019,-87.67234670625616,3.526625414272717,6.930649459387536,-5.981838335844019,87.67234670625616,-3.526625414272717,0.0,0.0,0.0,0.0
-5.666571741103022,5.987788725963292,-86.91880002443247,3.6091329634474953,5.666571741103022,-5.987788725963292,86.91880002443247,-3.6091329634474953,0.0,0.0,0.0,0.0
-4.401347526381149,5.992683853259268,-86.14764911865548,3.693329320663217,4.401347526381149,-5.992683853259268,86.14764911865548,-3.693329320663217,0.0,0.0,0.0,0.0
-3.135206727994506,5.996456506335616,-85.35853343592595,3.7792510099338723,3.135206727994506,-5.996456506335616,85.35853343592595,-3.7792510099338723,0.0,0.0,0.0,0.0
-1.8683938729909715,5.9990354745338434,-84.5510847177274,3.8669344491038435,1.8683938729909715,-5.9990354745338434,84.5510847177274,-3.8669344491038435,0.0,0.0,0.0,0.0
-0.6011689709204031,6.000345323545196,-83.7249270378257,3.9564158009335544,0.6011689709204031,-6.000345323545196,83.7249270378257,-3.9564158009335544,0.0,0.0,0.0,0.0
0.6661915696031375,6.0003061621576945,-82.87967687370315,4.047730803148038,-0.6661915696031375,-6.0003061621576945,82.87967687370315,-4.047730803148038,0.0,0.0,0.0,0.0
1.9333939741739221,5.998833400582349,-82.01494321631345,4.14091457512408,-1.9333939741739221,-5.998833400582349,82.01494321631345,-4.14091457512408,0.0,0.0,0.0,0.0
3.2001260839899537,5.995837501001848,-81.13032772335318,4.236001398684717,-3.2001260839899537,-5.995837501001848,81.13032772335318,-4.236001398684717,0.0,0.0,0.0,0.0
4.466056283813598,5.991223721222743,-80.22542492180735,4.333024470253419,-4.466056283813598,-5.991223721222743,80.22542492180735,-4.333024470253419,0.0,0.0,0.0,0.0
5.730832375160821,5.9848918525940515,-79.29982246612627,4.432015621397948,-5.730832375160821,-5.9848918525940515,79.29982246612627,-4.432015621397948,0.0,0.0,0.0,0.0
6.994080393658589,5.9767359536875695,-78.3531014590443,4.533005004567203,-6.994080393658589,-5.9767359536875695,78.3531014590443,-4.533005004567203,0.0,0.0,0.0,0.0
8.255403369867066,5.966644081624763,-77.38483684274946,4.6360207405985365,-8.255403369867066,-5.966644081624763,77.38483684274946,-4.6360207405985365,0.0,0.0,0.0,0.0
9.514380033308168,5.9544980233893625,-76.39459786885946,4.741088524353023,-9.514380033308168,-5.9544980233893625,76.39459786885946,-4.741088524353023,0.0,0.0,0.0,0.0
10.77056345998906,5.940173029991467,-75.3819486564514,4.8482311846291,-10.77056345998906,-5.940173029991467,75.3819486564514,-4.8482311846291,0.0,0.0,0.0,0.0
12.023479664380817,5.923537556956198,-74.3464488482235,4.957468194320314,-12.023479664380817,-5.923537556956198,74.3464488482235,-4.957468194320314,0.0,0.0,0.0,0.0
13.272626137611839,5.904453015306233,-73.28765437574015,5.068815126630623,-13.272626137611839,-5.904453015306233,73.28765437574015,-5.068815126630623,0.0,0.0,0.0,0.0
14.517470334604216,5.882773538000775,-72.20511834560325,5.182283053056552,-14.517470334604216,-5.882773538000775,72.20511834560325,-5.182283053056552,0.0,0.0,0.0,0.0
15.757448114018768,5.858345767691655,-71.09839205930783,5.29787787880463,-15.757448114018768,-5.858345767691655,71.09839205930783,-5.29787787880463,0.0,0.0,0.0,0.0
16.991962136218078,5.831008672666808,-69.96702618045016,5.415599611356634,-16.991962136218078,-5.831008672666808,69.96702618045016,-5.415599611356634,0.0,0.0,0.0,0.0
18.220380226024773,5.8005933989774086,-68.81057206384901,5.535441558048242,-18.220380226024773,-5.8005933989774086,68.81057206384901,-5.535441558048242,0.0,0.0,0.0,0.0
19.442033708869438,5.766923167989979,-67.62858326198624,5.657389448817497,-19.442033708869438,-5.766923167989979,67.62858326198624,-5.657389448817497,0.0,0.0,0.0,0.0
20.65621573101974,5.729813229967531,-66.42061722493645,5.781420480742339,-20.65621573101974,-5.729813229967531,66.42061722493645,-5.781420480742339,0.0,0.0,0.0,0.0
21.86217957697012,5.689070885758599,-65.1862372106077,5.907502281658447,-21.86217957697012,-5.689070885758599,65.1862372106077,-5.907502281658447,0.0,0.0,0.0,0.0
